,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1370,2020-06-12 00:00:00-04:00,9.13,9.15,8.67,8.9,570908000,0.0,0.0,NVDA
1371,2020-06-15 00:00:00-04:00,8.78,9.15,8.71,9.14,400004000,0.0,0.0,NVDA
1372,2020-06-16 00:00:00-04:00,9.19,9.23,8.8,9.03,535716000,0.0,0.0,NVDA
1373,2020-06-17 00:00:00-04:00,9.08,9.26,9.03,9.2,408304000,0.0,0.0,NVDA
1374,2020-06-18 00:00:00-04:00,9.19,9.25,9.08,9.18,254408000,0.0,0.0,NVDA
1375,2020-06-19 00:00:00-04:00,9.21,9.41,9.19,9.23,524160000,0.0,0.0,NVDA
1376,2020-06-22 00:00:00-04:00,9.26,9.49,9.24,9.49,398468000,0.0,0.0,NVDA
1377,2020-06-23 00:00:00-04:00,9.51,9.61,9.37,9.41,375108000,0.0,0.0,NVDA
1378,2020-06-24 00:00:00-04:00,9.44,9.52,9.11,9.2,449372000,0.0,0.0,NVDA
1379,2020-06-25 00:00:00-04:00,9.32,9.47,9.15,9.45,376072000,0.0,0.0,NVDA
1380,2020-06-26 00:00:00-04:00,9.46,9.46,9.09,9.12,592084000,0.0,0.0,NVDA
1381,2020-06-29 00:00:00-04:00,9.13,9.17,8.87,9.16,342248000,0.0,0.0,NVDA
1382,2020-06-30 00:00:00-04:00,9.28,9.49,9.23,9.46,367892000,0.0,0.0,NVDA
1383,2020-07-01 00:00:00-04:00,9.48,9.54,9.38,9.49,326648000,0.0,0.0,NVDA
1384,2020-07-02 00:00:00-04:00,9.6,9.7,9.54,9.58,364056000,0.0,0.0,NVDA
1385,2020-07-06 00:00:00-04:00,9.7,9.87,9.68,9.8,315892000,0.0,0.0,NVDA
1386,2020-07-07 00:00:00-04:00,9.91,10.03,9.81,9.83,357800000,0.0,0.0,NVDA
1387,2020-07-08 00:00:00-04:00,9.96,10.19,9.93,10.18,365480000,0.0,0.0,NVDA
1388,2020-07-09 00:00:00-04:00,10.34,10.53,10.19,10.47,494548000,0.0,0.0,NVDA
1389,2020-07-10 00:00:00-04:00,10.55,10.61,10.34,10.44,497676000,0.0,0.0,NVDA
1390,2020-07-13 00:00:00-04:00,10.55,10.75,9.99,10.01,457076000,0.0,0.0,NVDA
1391,2020-07-14 00:00:00-04:00,10.04,10.36,9.75,10.34,542676000,0.0,0.0,NVDA
1392,2020-07-15 00:00:00-04:00,10.37,10.39,10.02,10.19,403984000,0.0,0.0,NVDA
1393,2020-07-16 00:00:00-04:00,9.98,10.17,9.86,10.1,344964000,0.0,0.0,NVDA
1394,2020-07-17 00:00:00-04:00,10.19,10.21,10.05,10.16,266284000,0.0,0.0,NVDA
1395,2020-07-20 00:00:00-04:00,10.23,10.49,10.12,10.47,284852000,0.0,0.0,NVDA
1396,2020-07-21 00:00:00-04:00,10.47,10.52,10.25,10.29,277036000,0.0,0.0,NVDA
1397,2020-07-22 00:00:00-04:00,10.33,10.56,10.25,10.4,367292000,0.0,0.0,NVDA
1398,2020-07-23 00:00:00-04:00,10.41,10.51,9.99,10.09,411660000,0.0,0.0,NVDA
1399,2020-07-24 00:00:00-04:00,9.84,10.33,9.74,10.16,473292000,0.0,0.0,NVDA
1400,2020-07-27 00:00:00-04:00,10.19,10.4,10.18,10.38,292132000,0.0,0.0,NVDA
1401,2020-07-28 00:00:00-04:00,10.33,10.34,10.17,10.18,271636000,0.0,0.0,NVDA
1402,2020-07-29 00:00:00-04:00,10.35,10.48,10.31,10.43,284508000,0.0,0.0,NVDA
1403,2020-07-30 00:00:00-04:00,10.34,10.58,10.26,10.57,308880000,0.0,0.0,NVDA
1404,2020-07-31 00:00:00-04:00,10.52,10.73,10.39,10.57,386080000,0.0,0.0,NVDA
1405,2020-08-03 00:00:00-04:00,10.69,11.06,10.67,10.97,412720000,0.0,0.0,NVDA
1406,2020-08-04 00:00:00-04:00,11.01,11.19,10.86,11.19,310336000,0.0,0.0,NVDA
1407,2020-08-05 00:00:00-04:00,11.2,11.33,11.12,11.24,249924000,0.0,0.0,NVDA
1408,2020-08-06 00:00:00-04:00,11.31,11.32,11.14,11.29,244316000,0.0,0.0,NVDA
1409,2020-08-07 00:00:00-04:00,11.27,11.46,11.0,11.16,342516000,0.0,0.0,NVDA
1410,2020-08-10 00:00:00-04:00,11.29,11.37,10.82,11.12,427796000,0.0,0.0,NVDA
1411,2020-08-11 00:00:00-04:00,11.03,11.09,10.75,10.81,354512000,0.0,0.0,NVDA
1412,2020-08-12 00:00:00-04:00,10.95,11.42,10.92,11.4,464412000,0.0,0.0,NVDA
1413,2020-08-13 00:00:00-04:00,11.5,11.68,11.31,11.4,374460000,0.0,0.0,NVDA
1414,2020-08-14 00:00:00-04:00,11.49,11.66,11.4,11.52,366436000,0.0,0.0,NVDA
1415,2020-08-17 00:00:00-04:00,11.81,12.36,11.77,12.29,621300000,0.0,0.0,NVDA
1416,2020-08-18 00:00:00-04:00,12.4,12.45,12.04,12.21,503448000,0.0,0.0,NVDA
1417,2020-08-19 00:00:00-04:00,12.25,12.27,12.05,12.09,622624000,0.0,0.0,NVDA
1418,2020-08-20 00:00:00-04:00,11.93,12.33,11.83,12.1,921388000,0.0,0.0,NVDA
1419,2020-08-21 00:00:00-04:00,12.16,12.76,12.15,12.64,999868000,0.0,0.0,NVDA
1420,2020-08-24 00:00:00-04:00,12.84,12.86,12.46,12.67,490564000,0.0,0.0,NVDA
1421,2020-08-25 00:00:00-04:00,12.58,12.71,12.53,12.7,289076000,0.0,0.0,NVDA
1422,2020-08-26 00:00:00-04:00,12.75,12.82,12.63,12.73,321244000,0.0,0.0,NVDA
1423,2020-08-27 00:00:00-04:00,12.73,12.8,12.52,12.58,317604000,0.0,0.0,NVDA
1424,2020-08-28 00:00:00-04:00,12.63,13.1,12.6,13.1,537160000,0.0,0.0,NVDA
1425,2020-08-31 00:00:00-04:00,13.13,13.52,12.99,13.32,500840000,0.0,0.0,NVDA
1426,2020-09-01 00:00:00-04:00,13.43,13.95,13.39,13.77,511316000,0.004,0.0,NVDA
1427,2020-09-02 00:00:00-04:00,14.65,14.68,13.85,14.3,874012000,0.0,0.0,NVDA
1428,2020-09-03 00:00:00-04:00,13.78,13.84,12.83,12.97,945128000,0.0,0.0,NVDA
1429,2020-09-04 00:00:00-04:00,12.74,13.13,11.66,12.58,1463684000,0.0,0.0,NVDA
1430,2020-09-08 00:00:00-04:00,11.69,12.51,11.66,11.87,795728000,0.0,0.0,NVDA
1431,2020-09-09 00:00:00-04:00,12.36,12.77,12.19,12.67,736200000,0.0,0.0,NVDA
1432,2020-09-10 00:00:00-04:00,12.94,13.02,12.12,12.27,698684000,0.0,0.0,NVDA
1433,2020-09-11 00:00:00-04:00,12.44,12.61,11.85,12.12,636928000,0.0,0.0,NVDA
1434,2020-09-14 00:00:00-04:00,13.04,13.27,12.59,12.83,1201744000,0.0,0.0,NVDA
1435,2020-09-15 00:00:00-04:00,13.23,13.25,12.78,12.95,727556000,0.0,0.0,NVDA
1436,2020-09-16 00:00:00-04:00,12.91,13.05,12.47,12.47,556384000,0.0,0.0,NVDA
1437,2020-09-17 00:00:00-04:00,12.09,12.55,11.99,12.42,792512000,0.0,0.0,NVDA
1438,2020-09-18 00:00:00-04:00,12.55,12.59,11.95,12.15,698460000,0.0,0.0,NVDA
1439,2020-09-21 00:00:00-04:00,11.88,12.48,11.86,12.47,721044000,0.0,0.0,NVDA
1440,2020-09-22 00:00:00-04:00,12.53,12.6,12.11,12.59,646452000,0.0,0.0,NVDA
1441,2020-09-23 00:00:00-04:00,12.53,12.68,12.04,12.08,647012000,0.0,0.0,NVDA
1442,2020-09-24 00:00:00-04:00,12.03,12.53,11.97,12.31,731240000,0.0,0.0,NVDA
1443,2020-09-25 00:00:00-04:00,12.4,12.84,12.2,12.83,588016000,0.0,0.0,NVDA
1444,2020-09-28 00:00:00-04:00,13.0,13.01,12.71,12.99,573808000,0.0,0.0,NVDA
1445,2020-09-29 00:00:00-04:00,12.89,13.4,12.89,13.18,621460000,0.0,0.0,NVDA
1446,2020-09-30 00:00:00-04:00,13.11,13.58,13.11,13.48,689184000,0.0,0.0,NVDA
1447,2020-10-01 00:00:00-04:00,13.71,13.72,13.41,13.57,525004000,0.0,0.0,NVDA
1448,2020-10-02 00:00:00-04:00,13.18,13.47,13.01,13.02,552496000,0.0,0.0,NVDA
1449,2020-10-05 00:00:00-04:00,13.19,13.6,13.18,13.6,479820000,0.0,0.0,NVDA
1450,2020-10-06 00:00:00-04:00,13.78,14.09,13.62,13.69,784420000,0.0,0.0,NVDA
1451,2020-10-07 00:00:00-04:00,13.95,14.07,13.82,13.92,418084000,0.0,0.0,NVDA
1452,2020-10-08 00:00:00-04:00,14.03,14.04,13.71,13.79,378900000,0.0,0.0,NVDA
1453,2020-10-09 00:00:00-04:00,13.72,13.78,13.61,13.72,346892000,0.0,0.0,NVDA
1454,2020-10-12 00:00:00-04:00,13.94,14.3,13.87,14.18,434744000,0.0,0.0,NVDA
1455,2020-10-13 00:00:00-04:00,14.25,14.3,13.97,14.2,344604000,0.0,0.0,NVDA
1456,2020-10-14 00:00:00-04:00,14.24,14.29,13.91,14.05,276100000,0.0,0.0,NVDA
1457,2020-10-15 00:00:00-04:00,13.76,13.96,13.72,13.92,267224000,0.0,0.0,NVDA
1458,2020-10-16 00:00:00-04:00,13.99,14.07,13.75,13.76,242392000,0.0,0.0,NVDA
1459,2020-10-19 00:00:00-04:00,13.86,13.94,13.36,13.45,298068000,0.0,0.0,NVDA
1460,2020-10-20 00:00:00-04:00,13.54,13.75,13.46,13.6,229212000,0.0,0.0,NVDA
1461,2020-10-21 00:00:00-04:00,13.58,13.74,13.43,13.48,219596000,0.0,0.0,NVDA
1462,2020-10-22 00:00:00-04:00,13.48,13.57,13.19,13.32,290480000,0.0,0.0,NVDA
1463,2020-10-23 00:00:00-04:00,13.4,13.55,13.25,13.54,233484000,0.0,0.0,NVDA
1464,2020-10-26 00:00:00-04:00,13.38,13.65,12.99,13.1,336896000,0.0,0.0,NVDA
1465,2020-10-27 00:00:00-04:00,13.26,13.4,13.15,13.35,250520000,0.0,0.0,NVDA
1466,2020-10-28 00:00:00-04:00,13.15,13.21,12.57,12.58,376520000,0.0,0.0,NVDA
1467,2020-10-29 00:00:00-04:00,12.79,13.15,12.71,12.98,320080000,0.0,0.0,NVDA
1468,2020-10-30 00:00:00-04:00,12.81,12.89,12.26,12.49,416820000,0.0,0.0,NVDA
1469,2020-11-02 00:00:00-05:00,12.61,12.79,12.35,12.54,299652000,0.0,0.0,NVDA
1470,2020-11-03 00:00:00-05:00,12.66,13.06,12.56,12.97,272900000,0.0,0.0,NVDA
1471,2020-11-04 00:00:00-05:00,13.34,13.78,13.29,13.75,410228000,0.0,0.0,NVDA
1472,2020-11-05 00:00:00-05:00,14.11,14.29,13.94,14.11,319028000,0.0,0.0,NVDA
1473,2020-11-06 00:00:00-05:00,14.06,14.54,13.85,14.51,383348000,0.0,0.0,NVDA
1474,2020-11-09 00:00:00-05:00,14.5,14.64,13.56,13.58,582976000,0.0,0.0,NVDA
1475,2020-11-10 00:00:00-05:00,13.56,13.56,12.58,12.73,644068000,0.0,0.0,NVDA
1476,2020-11-11 00:00:00-05:00,13.01,13.39,12.9,13.37,404744000,0.0,0.0,NVDA
1477,2020-11-12 00:00:00-05:00,13.43,13.72,13.27,13.41,365812000,0.0,0.0,NVDA
1478,2020-11-13 00:00:00-05:00,13.58,13.62,13.01,13.25,346312000,0.0,0.0,NVDA
1479,2020-11-16 00:00:00-05:00,13.13,13.6,13.11,13.47,413776000,0.0,0.0,NVDA
1480,2020-11-17 00:00:00-05:00,13.51,13.55,13.26,13.38,312028000,0.0,0.0,NVDA
1481,2020-11-18 00:00:00-05:00,13.42,13.56,13.14,13.38,510924000,0.0,0.0,NVDA
1482,2020-11-19 00:00:00-05:00,13.17,13.44,13.06,13.39,565936000,0.0,0.0,NVDA
1483,2020-11-20 00:00:00-05:00,13.41,13.45,13.02,13.04,341088000,0.0,0.0,NVDA
1484,2020-11-23 00:00:00-05:00,13.13,13.34,12.97,13.1,361356000,0.0,0.0,NVDA
1485,2020-11-24 00:00:00-05:00,13.1,13.12,12.84,12.91,346500000,0.0,0.0,NVDA
1486,2020-11-25 00:00:00-05:00,12.99,13.22,12.98,13.19,259916000,0.0,0.0,NVDA
1487,2020-11-27 00:00:00-05:00,13.33,13.36,13.13,13.22,167276000,0.0,0.0,NVDA
1488,2020-11-30 00:00:00-05:00,13.22,13.37,12.93,13.36,286952000,0.0,0.0,NVDA
1489,2020-12-01 00:00:00-05:00,13.45,13.48,13.18,13.34,296948000,0.0,0.0,NVDA
1490,2020-12-02 00:00:00-05:00,13.3,13.63,13.19,13.5,283360000,0.0,0.0,NVDA
1491,2020-12-03 00:00:00-05:00,13.55,13.62,13.29,13.35,199520000,0.004,0.0,NVDA
1492,2020-12-04 00:00:00-05:00,13.41,13.52,13.35,13.52,202244000,0.0,0.0,NVDA
1493,2020-12-07 00:00:00-05:00,13.56,13.69,13.46,13.56,223244000,0.0,0.0,NVDA
1494,2020-12-08 00:00:00-05:00,13.54,13.56,13.24,13.31,271920000,0.0,0.0,NVDA
1495,2020-12-09 00:00:00-05:00,13.26,13.37,12.83,12.89,401300000,0.0,0.0,NVDA
1496,2020-12-10 00:00:00-05:00,12.83,13.03,12.81,12.93,207764000,0.0,0.0,NVDA
1497,2020-12-11 00:00:00-05:00,12.93,12.98,12.78,12.97,209264000,0.0,0.0,NVDA
1498,2020-12-14 00:00:00-05:00,13.05,13.35,13.04,13.27,270156000,0.0,0.0,NVDA
1499,2020-12-15 00:00:00-05:00,13.4,13.42,13.15,13.32,193016000,0.0,0.0,NVDA
1500,2020-12-16 00:00:00-05:00,13.38,13.4,13.17,13.2,223116000,0.0,0.0,NVDA
1501,2020-12-17 00:00:00-05:00,13.33,13.34,13.14,13.3,231384000,0.0,0.0,NVDA
1502,2020-12-18 00:00:00-05:00,13.34,13.36,13.03,13.23,342064000,0.0,0.0,NVDA
1503,2020-12-21 00:00:00-05:00,13.03,13.33,12.93,13.29,302332000,0.0,0.0,NVDA
1504,2020-12-22 00:00:00-05:00,13.28,13.3,13.01,13.24,185580000,0.0,0.0,NVDA
1505,2020-12-23 00:00:00-05:00,13.21,13.23,12.96,12.97,179144000,0.0,0.0,NVDA
1506,2020-12-24 00:00:00-05:00,13.0,13.09,12.9,12.95,97884000,0.0,0.0,NVDA
1507,2020-12-28 00:00:00-05:00,13.02,13.02,12.72,12.86,212564000,0.0,0.0,NVDA
1508,2020-12-29 00:00:00-05:00,12.88,13.03,12.8,12.9,170372000,0.0,0.0,NVDA
1509,2020-12-30 00:00:00-05:00,12.95,13.17,12.86,13.1,225396000,0.0,0.0,NVDA
1510,2020-12-31 00:00:00-05:00,13.1,13.11,12.87,13.01,192424000,0.0,0.0,NVDA
1511,2021-01-04 00:00:00-05:00,13.06,13.61,12.92,13.07,560640000,0.0,0.0,NVDA
1512,2021-01-05 00:00:00-05:00,13.06,13.4,13.05,13.36,322760000,0.0,0.0,NVDA
1513,2021-01-06 00:00:00-05:00,13.18,13.2,12.55,12.57,580424000,0.0,0.0,NVDA
1514,2021-01-07 00:00:00-05:00,12.93,13.34,12.85,13.3,461480000,0.0,0.0,NVDA
1515,2021-01-08 00:00:00-05:00,13.32,13.38,13.0,13.24,292528000,0.0,0.0,NVDA
1516,2021-01-11 00:00:00-05:00,13.38,13.92,13.32,13.58,518344000,0.0,0.0,NVDA
1517,2021-01-12 00:00:00-05:00,13.71,13.71,13.3,13.44,291476000,0.0,0.0,NVDA
1518,2021-01-13 00:00:00-05:00,13.45,13.58,13.34,13.49,210028000,0.0,0.0,NVDA
1519,2021-01-14 00:00:00-05:00,13.53,13.56,13.14,13.16,283120000,0.0,0.0,NVDA
1520,2021-01-15 00:00:00-05:00,13.19,13.28,12.81,12.82,277780000,0.0,0.0,NVDA
1521,2021-01-19 00:00:00-05:00,12.98,13.05,12.8,12.98,226188000,0.0,0.0,NVDA
1522,2021-01-20 00:00:00-05:00,13.07,13.39,13.02,13.32,258572000,0.0,0.0,NVDA
1523,2021-01-21 00:00:00-05:00,13.38,13.96,13.21,13.82,337780000,0.0,0.0,NVDA
1524,2021-01-22 00:00:00-05:00,13.7,13.8,13.58,13.67,246820000,0.0,0.0,NVDA
1525,2021-01-25 00:00:00-05:00,13.74,13.79,13.2,13.61,251112000,0.0,0.0,NVDA
1526,2021-01-26 00:00:00-05:00,13.54,13.6,13.35,13.39,163980000,0.0,0.0,NVDA
1527,2021-01-27 00:00:00-05:00,13.19,13.19,12.75,12.88,371272000,0.0,0.0,NVDA
1528,2021-01-28 00:00:00-05:00,12.96,13.3,12.92,13.01,228316000,0.0,0.0,NVDA
1529,2021-01-29 00:00:00-05:00,13.03,13.29,12.87,12.95,271552000,0.0,0.0,NVDA
1530,2021-02-01 00:00:00-05:00,13.01,13.23,12.86,13.2,217204000,0.0,0.0,NVDA
1531,2021-02-02 00:00:00-05:00,13.36,13.53,13.24,13.51,220440000,0.0,0.0,NVDA
1532,2021-02-03 00:00:00-05:00,13.59,13.89,13.47,13.49,245408000,0.0,0.0,NVDA
1533,2021-02-04 00:00:00-05:00,13.49,13.63,13.3,13.62,201340000,0.0,0.0,NVDA
1534,2021-02-05 00:00:00-05:00,13.68,13.69,13.5,13.55,169152000,0.0,0.0,NVDA
1535,2021-02-08 00:00:00-05:00,13.68,14.43,13.68,14.39,434624000,0.0,0.0,NVDA
1536,2021-02-09 00:00:00-05:00,14.3,14.54,14.18,14.22,287560000,0.0,0.0,NVDA
1537,2021-02-10 00:00:00-05:00,14.42,14.86,14.3,14.72,485352000,0.0,0.0,NVDA
1538,2021-02-11 00:00:00-05:00,14.93,15.23,14.88,15.2,450828000,0.0,0.0,NVDA
1539,2021-02-12 00:00:00-05:00,15.0,15.24,14.73,14.92,374756000,0.0,0.0,NVDA
1540,2021-02-16 00:00:00-05:00,15.02,15.33,14.9,15.28,321960000,0.0,0.0,NVDA
1541,2021-02-17 00:00:00-05:00,15.12,15.18,14.73,14.86,274756000,0.0,0.0,NVDA
1542,2021-02-18 00:00:00-05:00,14.68,14.83,14.53,14.78,233868000,0.0,0.0,NVDA
1543,2021-02-19 00:00:00-05:00,14.98,15.13,14.8,14.88,271724000,0.0,0.0,NVDA
1544,2021-02-22 00:00:00-05:00,14.73,15.09,14.28,14.31,325884000,0.0,0.0,NVDA
1545,2021-02-23 00:00:00-05:00,14.03,14.19,13.35,14.1,391780000,0.0,0.0,NVDA
1546,2021-02-24 00:00:00-05:00,14.08,14.46,13.71,14.45,448320000,0.0,0.0,NVDA
1547,2021-02-25 00:00:00-05:00,14.0,14.33,13.17,13.27,824436000,0.0,0.0,NVDA
1548,2021-02-26 00:00:00-05:00,13.71,13.81,13.32,13.67,500932000,0.0,0.0,NVDA
1549,2021-03-01 00:00:00-05:00,13.83,13.88,13.51,13.8,353184000,0.0,0.0,NVDA
1550,2021-03-02 00:00:00-05:00,13.86,13.88,13.35,13.36,264116000,0.0,0.0,NVDA
1551,2021-03-03 00:00:00-05:00,13.38,13.41,12.76,12.76,377592000,0.0,0.0,NVDA
1552,2021-03-04 00:00:00-05:00,12.76,12.93,12.05,12.33,573344000,0.0,0.0,NVDA
1553,2021-03-05 00:00:00-05:00,12.51,12.51,11.64,12.42,542840000,0.0,0.0,NVDA
1554,2021-03-08 00:00:00-05:00,12.41,12.43,11.53,11.56,543112000,0.0,0.0,NVDA
1555,2021-03-09 00:00:00-05:00,12.1,12.58,12.03,12.49,521824000,0.004,0.0,NVDA
1556,2021-03-10 00:00:00-05:00,12.8,12.94,12.42,12.43,384376000,0.0,0.0,NVDA
1557,2021-03-11 00:00:00-05:00,12.91,13.01,12.7,12.96,299916000,0.0,0.0,NVDA
1558,2021-03-12 00:00:00-05:00,12.61,12.85,12.55,12.82,243964000,0.0,0.0,NVDA
1559,2021-03-15 00:00:00-04:00,12.83,13.17,12.73,13.15,221988000,0.0,0.0,NVDA
1560,2021-03-16 00:00:00-04:00,13.32,13.48,13.08,13.25,272128000,0.0,0.0,NVDA
1561,2021-03-17 00:00:00-04:00,13.0,13.42,12.95,13.3,243864000,0.0,0.0,NVDA
1562,2021-03-18 00:00:00-04:00,13.1,13.15,12.68,12.69,293896000,0.0,0.0,NVDA
1563,2021-03-19 00:00:00-04:00,12.71,12.89,12.58,12.81,299208000,0.0,0.0,NVDA
1564,2021-03-22 00:00:00-04:00,12.88,13.36,12.87,13.15,297804000,0.0,0.0,NVDA
1565,2021-03-23 00:00:00-04:00,13.22,13.31,12.98,13.03,222048000,0.0,0.0,NVDA
1566,2021-03-24 00:00:00-04:00,13.11,13.12,12.6,12.61,245840000,0.0,0.0,NVDA
1567,2021-03-25 00:00:00-04:00,12.46,12.68,12.24,12.5,295144000,0.0,0.0,NVDA
1568,2021-03-26 00:00:00-04:00,12.52,12.82,12.34,12.8,363968000,0.0,0.0,NVDA
1569,2021-03-29 00:00:00-04:00,12.78,13.03,12.66,12.91,273520000,0.0,0.0,NVDA
1570,2021-03-30 00:00:00-04:00,12.81,12.94,12.67,12.84,200204000,0.0,0.0,NVDA
1571,2021-03-31 00:00:00-04:00,12.98,13.43,12.95,13.31,314776000,0.0,0.0,NVDA
1572,2021-04-01 00:00:00-04:00,13.53,13.83,13.47,13.77,308276000,0.0,0.0,NVDA
1573,2021-04-05 00:00:00-04:00,13.83,13.98,13.69,13.95,255672000,0.0,0.0,NVDA
1574,2021-04-06 00:00:00-04:00,13.96,14.02,13.74,13.82,191744000,0.0,0.0,NVDA
1575,2021-04-07 00:00:00-04:00,13.84,14.2,13.67,14.1,251284000,0.0,0.0,NVDA
1576,2021-04-08 00:00:00-04:00,14.21,14.43,14.21,14.28,244416000,0.0,0.0,NVDA
1577,2021-04-09 00:00:00-04:00,14.17,14.37,14.14,14.36,195172000,0.0,0.0,NVDA
1578,2021-04-12 00:00:00-04:00,14.25,15.31,14.1,15.17,869324000,0.0,0.0,NVDA
1579,2021-04-13 00:00:00-04:00,15.19,15.66,15.08,15.64,676212000,0.0,0.0,NVDA
1580,2021-04-14 00:00:00-04:00,15.58,15.68,15.19,15.24,385500000,0.0,0.0,NVDA
1581,2021-04-15 00:00:00-04:00,15.62,16.17,15.59,16.09,598480000,0.0,0.0,NVDA
1582,2021-04-16 00:00:00-04:00,16.01,16.12,15.82,15.87,335208000,0.0,0.0,NVDA
1583,2021-04-19 00:00:00-04:00,15.49,15.76,15.19,15.32,404420000,0.0,0.0,NVDA
1584,2021-04-20 00:00:00-04:00,15.28,15.45,14.92,15.13,334132000,0.0,0.0,NVDA
1585,2021-04-21 00:00:00-04:00,15.08,15.32,15.06,15.32,216776000,0.0,0.0,NVDA
1586,2021-04-22 00:00:00-04:00,15.33,15.4,14.74,14.81,277788000,0.0,0.0,NVDA
1587,2021-04-23 00:00:00-04:00,14.89,15.29,14.86,15.22,227500000,0.0,0.0,NVDA
1588,2021-04-26 00:00:00-04:00,15.14,15.44,15.08,15.44,197796000,0.0,0.0,NVDA
1589,2021-04-27 00:00:00-04:00,15.54,15.63,15.31,15.34,164572000,0.0,0.0,NVDA
1590,2021-04-28 00:00:00-04:00,15.32,15.49,15.17,15.24,209416000,0.0,0.0,NVDA
1591,2021-04-29 00:00:00-04:00,15.36,15.39,15.03,15.28,173196000,0.0,0.0,NVDA
1592,2021-04-30 00:00:00-04:00,15.13,15.32,14.96,14.97,201912000,0.0,0.0,NVDA
1593,2021-05-03 00:00:00-04:00,15.08,15.21,14.75,14.8,203912000,0.0,0.0,NVDA
1594,2021-05-04 00:00:00-04:00,14.6,14.6,13.97,14.31,405324000,0.0,0.0,NVDA
1595,2021-05-05 00:00:00-04:00,14.67,14.77,14.35,14.42,292024000,0.0,0.0,NVDA
1596,2021-05-06 00:00:00-04:00,14.46,14.53,14.18,14.48,193380000,0.0,0.0,NVDA
1597,2021-05-07 00:00:00-04:00,14.77,14.93,14.63,14.77,229328000,0.0,0.0,NVDA
1598,2021-05-10 00:00:00-04:00,14.75,14.77,14.21,14.23,268904000,0.0,0.0,NVDA
1599,2021-05-11 00:00:00-04:00,13.79,14.32,13.71,14.27,285584000,0.0,0.0,NVDA
1600,2021-05-12 00:00:00-04:00,13.97,14.22,13.67,13.72,303408000,0.0,0.0,NVDA
1601,2021-05-13 00:00:00-04:00,14.0,14.04,13.42,13.63,285404000,0.0,0.0,NVDA
1602,2021-05-14 00:00:00-04:00,13.85,14.29,13.71,14.2,258616000,0.0,0.0,NVDA
1603,2021-05-17 00:00:00-04:00,14.12,14.13,13.82,14.13,216980000,0.0,0.0,NVDA
1604,2021-05-18 00:00:00-04:00,14.23,14.36,13.97,13.98,186256000,0.0,0.0,NVDA
1605,2021-05-19 00:00:00-04:00,13.53,14.04,13.51,14.03,344000000,0.0,0.0,NVDA
1606,2021-05-20 00:00:00-04:00,14.26,14.64,14.23,14.57,321592000,0.0,0.0,NVDA
1607,2021-05-21 00:00:00-04:00,15.12,15.18,14.83,14.95,672992000,0.0,0.0,NVDA
1608,2021-05-24 00:00:00-04:00,15.17,15.7,15.13,15.57,554816000,0.0,0.0,NVDA
1609,2021-05-25 00:00:00-04:00,15.72,15.78,15.44,15.61,435408000,0.0,0.0,NVDA
1610,2021-05-26 00:00:00-04:00,15.69,15.75,15.54,15.66,370440000,0.0,0.0,NVDA
1611,2021-05-27 00:00:00-04:00,15.66,15.71,15.42,15.45,581476000,0.0,0.0,NVDA
1612,2021-05-28 00:00:00-04:00,15.46,16.23,15.46,16.2,644536000,0.0,0.0,NVDA
1613,2021-06-01 00:00:00-04:00,16.23,16.34,15.86,16.22,472804000,0.0,0.0,NVDA
1614,2021-06-02 00:00:00-04:00,16.21,16.87,16.19,16.73,594168000,0.0,0.0,NVDA
1615,2021-06-03 00:00:00-04:00,16.66,17.21,16.54,16.92,580008000,0.0,0.0,NVDA
1616,2021-06-04 00:00:00-04:00,17.07,17.61,17.05,17.53,617120000,0.0,0.0,NVDA
1617,2021-06-07 00:00:00-04:00,17.52,17.76,17.15,17.57,575756000,0.0,0.0,NVDA
1618,2021-06-08 00:00:00-04:00,17.48,17.57,17.2,17.41,323848000,0.0,0.0,NVDA
1619,2021-06-09 00:00:00-04:00,17.47,17.53,17.21,17.32,381656000,0.004,0.0,NVDA
1620,2021-06-10 00:00:00-04:00,17.31,17.45,17.13,17.38,287772000,0.0,0.0,NVDA
1621,2021-06-11 00:00:00-04:00,17.44,17.9,17.4,17.78,416308000,0.0,0.0,NVDA
1622,2021-06-14 00:00:00-04:00,17.86,18.0,17.62,17.97,321376000,0.0,0.0,NVDA
1623,2021-06-15 00:00:00-04:00,17.87,17.97,17.68,17.74,243032000,0.0,0.0,NVDA
1624,2021-06-16 00:00:00-04:00,17.75,17.91,17.54,17.77,307124000,0.0,0.0,NVDA
1625,2021-06-17 00:00:00-04:00,17.73,18.79,17.71,18.61,809656000,0.0,0.0,NVDA
1626,2021-06-18 00:00:00-04:00,18.74,19.33,18.54,18.59,968856000,0.0,0.0,NVDA
1627,2021-06-21 00:00:00-04:00,18.39,18.49,17.78,18.38,672384000,0.0,0.0,NVDA
1628,2021-06-22 00:00:00-04:00,18.43,18.92,18.34,18.84,580144000,0.0,0.0,NVDA
1629,2021-06-23 00:00:00-04:00,18.96,19.11,18.86,19.01,332356000,0.0,0.0,NVDA
1630,2021-06-24 00:00:00-04:00,19.18,19.37,19.04,19.16,320924000,0.0,0.0,NVDA
1631,2021-06-25 00:00:00-04:00,19.23,19.3,18.85,18.98,278364000,0.0,0.0,NVDA
1632,2021-06-28 00:00:00-04:00,19.31,20.03,19.27,19.94,495436000,0.0,0.0,NVDA
