,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
535,2022-02-15 00:00:00-05:00,24.9,26.49,24.73,26.44,699869000,0.0,0.0,NVDA
536,2022-02-16 00:00:00-05:00,26.2,26.53,25.5,26.46,732676000,0.0,0.0,NVDA
537,2022-02-17 00:00:00-05:00,25.58,25.73,24.11,24.46,810595000,0.0,0.0,NVDA
538,2022-02-18 00:00:00-05:00,24.62,24.93,23.05,23.59,761255000,0.0,0.0,NVDA
539,2022-02-22 00:00:00-05:00,22.99,24.01,22.95,23.34,633422000,0.0,0.0,NVDA
540,2022-02-23 00:00:00-05:00,23.75,24.1,22.25,22.34,566511000,0.0,0.0,NVDA
541,2022-02-24 00:00:00-05:00,20.97,23.75,20.85,23.7,735801000,0.0,0.0,NVDA
542,2022-02-25 00:00:00-05:00,23.67,24.17,23.33,24.11,528866000,0.0,0.0,NVDA
543,2022-02-28 00:00:00-05:00,23.94,24.61,23.66,24.33,477319000,0.0,0.0,NVDA
544,2022-03-01 00:00:00-05:00,24.24,24.33,23.08,23.43,412056000,0.0,0.0,NVDA
545,2022-03-02 00:00:00-05:00,23.71,24.36,23.37,24.17,389642000,0.004,0.0,NVDA
546,2022-03-03 00:00:00-05:00,24.22,24.28,23.42,23.67,365095000,0.0,0.0,NVDA
547,2022-03-04 00:00:00-05:00,23.34,23.63,22.44,22.89,431415000,0.0,0.0,NVDA
548,2022-03-07 00:00:00-05:00,22.77,22.99,21.29,21.31,450821000,0.0,0.0,NVDA
549,2022-03-08 00:00:00-05:00,21.27,22.33,20.61,21.47,557467000,0.0,0.0,NVDA
550,2022-03-09 00:00:00-05:00,22.34,23.18,22.2,22.97,492742000,0.0,0.0,NVDA
551,2022-03-10 00:00:00-05:00,22.49,22.74,21.84,22.61,428066000,0.0,0.0,NVDA
552,2022-03-11 00:00:00-05:00,22.98,23.1,22.0,22.06,367209000,0.0,0.0,NVDA
553,2022-03-14 00:00:00-04:00,21.83,22.22,21.12,21.29,385354000,0.0,0.0,NVDA
554,2022-03-15 00:00:00-04:00,21.48,22.99,21.28,22.93,491996000,0.0,0.0,NVDA
555,2022-03-16 00:00:00-04:00,23.45,24.55,23.13,24.45,671422000,0.0,0.0,NVDA
556,2022-03-17 00:00:00-04:00,24.07,24.79,23.86,24.72,471941000,0.0,0.0,NVDA
557,2022-03-18 00:00:00-04:00,24.75,26.52,24.58,26.4,730719000,0.0,0.0,NVDA
558,2022-03-21 00:00:00-04:00,26.46,27.1,25.92,26.68,591727000,0.0,0.0,NVDA
559,2022-03-22 00:00:00-04:00,26.68,27.19,26.02,26.47,547007000,0.0,0.0,NVDA
560,2022-03-23 00:00:00-04:00,26.08,26.56,25.53,25.59,502120000,0.0,0.0,NVDA
561,2022-03-24 00:00:00-04:00,26.12,28.27,25.86,28.1,877379000,0.0,0.0,NVDA
562,2022-03-25 00:00:00-04:00,27.83,28.3,27.22,27.64,579016000,0.0,0.0,NVDA
563,2022-03-28 00:00:00-04:00,27.7,28.2,27.15,28.17,425494000,0.0,0.0,NVDA
564,2022-03-29 00:00:00-04:00,28.64,28.89,27.93,28.6,488984000,0.0,0.0,NVDA
565,2022-03-30 00:00:00-04:00,28.25,28.44,27.45,27.64,463487000,0.0,0.0,NVDA
566,2022-03-31 00:00:00-04:00,27.73,28.19,27.22,27.23,523440000,0.0,0.0,NVDA
567,2022-04-01 00:00:00-04:00,27.32,27.44,26.22,26.66,517235000,0.0,0.0,NVDA
568,2022-04-04 00:00:00-04:00,26.68,27.51,26.56,27.31,397120000,0.0,0.0,NVDA
569,2022-04-05 00:00:00-04:00,27.2,27.27,25.77,25.88,436615000,0.0,0.0,NVDA
570,2022-04-06 00:00:00-04:00,24.89,25.25,23.96,24.36,703833000,0.0,0.0,NVDA
571,2022-04-07 00:00:00-04:00,24.39,24.67,23.43,24.16,557992000,0.0,0.0,NVDA
572,2022-04-08 00:00:00-04:00,23.87,23.88,23.02,23.07,524781000,0.0,0.0,NVDA
573,2022-04-11 00:00:00-04:00,22.17,22.28,21.62,21.87,575207000,0.0,0.0,NVDA
574,2022-04-12 00:00:00-04:00,22.49,22.68,21.24,21.46,662258000,0.0,0.0,NVDA
575,2022-04-13 00:00:00-04:00,21.69,22.46,21.41,22.16,516943000,0.0,0.0,NVDA
576,2022-04-14 00:00:00-04:00,22.46,22.73,21.12,21.22,569097000,0.0,0.0,NVDA
577,2022-04-18 00:00:00-04:00,21.16,22.05,21.04,21.74,525701000,0.0,0.0,NVDA
578,2022-04-19 00:00:00-04:00,21.68,22.33,21.27,22.16,512781000,0.0,0.0,NVDA
579,2022-04-20 00:00:00-04:00,22.47,22.63,21.16,21.44,468974000,0.0,0.0,NVDA
580,2022-04-21 00:00:00-04:00,21.67,22.35,19.96,20.14,656209000,0.0,0.0,NVDA
581,2022-04-22 00:00:00-04:00,20.26,20.45,19.46,19.48,624713000,0.0,0.0,NVDA
582,2022-04-25 00:00:00-04:00,19.16,19.91,19.06,19.86,641566000,0.0,0.0,NVDA
583,2022-04-26 00:00:00-04:00,19.68,19.75,18.63,18.75,653143000,0.0,0.0,NVDA
584,2022-04-27 00:00:00-04:00,18.56,19.13,18.25,18.38,499460000,0.0,0.0,NVDA
585,2022-04-28 00:00:00-04:00,18.93,20.0,18.45,19.74,570327000,0.0,0.0,NVDA
586,2022-04-29 00:00:00-04:00,19.36,20.09,18.48,18.51,500435000,0.0,0.0,NVDA
587,2022-05-02 00:00:00-04:00,18.5,19.54,18.35,19.49,572049000,0.0,0.0,NVDA
588,2022-05-03 00:00:00-04:00,19.36,19.79,19.1,19.56,475751000,0.0,0.0,NVDA
589,2022-05-04 00:00:00-04:00,19.88,20.36,18.71,20.29,648855000,0.0,0.0,NVDA
590,2022-05-05 00:00:00-04:00,19.83,19.89,18.46,18.81,626331000,0.0,0.0,NVDA
591,2022-05-06 00:00:00-04:00,18.7,19.47,17.95,18.64,633297000,0.0,0.0,NVDA
592,2022-05-09 00:00:00-04:00,18.0,18.22,16.79,16.92,644455000,0.0,0.0,NVDA
593,2022-05-10 00:00:00-04:00,17.65,18.16,16.99,17.56,761474000,0.0,0.0,NVDA
594,2022-05-11 00:00:00-04:00,17.31,17.72,16.53,16.6,670167000,0.0,0.0,NVDA
595,2022-05-12 00:00:00-04:00,16.19,16.75,15.54,16.14,708728000,0.0,0.0,NVDA
596,2022-05-13 00:00:00-04:00,16.75,17.89,16.56,17.67,670437000,0.0,0.0,NVDA
597,2022-05-16 00:00:00-04:00,17.47,17.75,17.07,17.23,521446000,0.0,0.0,NVDA
598,2022-05-17 00:00:00-04:00,18.04,18.33,17.6,18.14,585830000,0.0,0.0,NVDA
599,2022-05-18 00:00:00-04:00,17.67,18.08,16.83,16.9,545161000,0.0,0.0,NVDA
600,2022-05-19 00:00:00-04:00,16.9,17.65,16.7,17.09,621310000,0.0,0.0,NVDA
601,2022-05-20 00:00:00-04:00,17.3,17.38,15.72,16.66,739105000,0.0,0.0,NVDA
602,2022-05-23 00:00:00-04:00,16.24,16.88,16.15,16.86,639889000,0.0,0.0,NVDA
603,2022-05-24 00:00:00-04:00,16.48,16.56,15.75,16.12,588550000,0.0,0.0,NVDA
604,2022-05-25 00:00:00-04:00,15.99,17.08,15.97,16.94,781132000,0.0,0.0,NVDA
605,2022-05-26 00:00:00-04:00,16.0,18.06,15.99,17.82,996575000,0.0,0.0,NVDA
606,2022-05-27 00:00:00-04:00,18.15,18.84,18.06,18.77,738379000,0.0,0.0,NVDA
607,2022-05-31 00:00:00-04:00,18.94,19.16,18.31,18.64,664100000,0.0,0.0,NVDA
608,2022-06-01 00:00:00-04:00,18.69,19.02,18.09,18.28,544514000,0.0,0.0,NVDA
609,2022-06-02 00:00:00-04:00,18.26,19.58,18.16,19.55,648656000,0.0,0.0,NVDA
610,2022-06-03 00:00:00-04:00,19.04,19.29,18.49,18.68,598779000,0.0,0.0,NVDA
611,2022-06-06 00:00:00-04:00,19.1,19.3,18.53,18.75,422406000,0.0,0.0,NVDA
612,2022-06-07 00:00:00-04:00,18.44,18.96,18.15,18.89,388914000,0.0,0.0,NVDA
613,2022-06-08 00:00:00-04:00,18.77,19.15,18.5,18.62,363252000,0.004,0.0,NVDA
614,2022-06-09 00:00:00-04:00,18.45,18.9,18.01,18.02,395574000,0.0,0.0,NVDA
615,2022-06-10 00:00:00-04:00,17.57,17.67,16.84,16.94,465248000,0.0,0.0,NVDA
616,2022-06-13 00:00:00-04:00,15.97,16.28,15.58,15.62,604153000,0.0,0.0,NVDA
617,2022-06-14 00:00:00-04:00,15.7,16.04,15.38,15.81,469680000,0.0,0.0,NVDA
618,2022-06-15 00:00:00-04:00,16.07,16.84,15.9,16.5,563936000,0.0,0.0,NVDA
619,2022-06-16 00:00:00-04:00,15.83,15.91,15.37,15.57,545749000,0.0,0.0,NVDA
620,2022-06-17 00:00:00-04:00,15.62,15.97,15.3,15.85,630334000,0.0,0.0,NVDA
621,2022-06-21 00:00:00-04:00,16.45,16.98,16.38,16.54,483089000,0.0,0.0,NVDA
622,2022-06-22 00:00:00-04:00,16.2,16.63,16.15,16.33,437135000,0.0,0.0,NVDA
623,2022-06-23 00:00:00-04:00,16.49,16.56,15.82,16.2,463680000,0.0,0.0,NVDA
624,2022-06-24 00:00:00-04:00,16.47,17.11,16.28,17.1,472153000,0.0,0.0,NVDA
625,2022-06-27 00:00:00-04:00,17.28,17.3,16.6,16.84,427968000,0.0,0.0,NVDA
626,2022-06-28 00:00:00-04:00,16.87,17.17,15.92,15.95,461149000,0.0,0.0,NVDA
627,2022-06-29 00:00:00-04:00,15.79,15.79,15.14,15.51,482352000,0.0,0.0,NVDA
628,2022-06-30 00:00:00-04:00,15.33,15.54,14.83,15.13,686070000,0.0,0.0,NVDA
629,2022-07-01 00:00:00-04:00,14.87,15.04,14.37,14.5,577610000,0.0,0.0,NVDA
630,2022-07-05 00:00:00-04:00,14.15,14.94,14.03,14.94,651397000,0.0,0.0,NVDA
631,2022-07-06 00:00:00-04:00,14.98,15.29,14.76,15.1,529066000,0.0,0.0,NVDA
632,2022-07-07 00:00:00-04:00,15.43,15.92,15.36,15.83,492903000,0.0,0.0,NVDA
633,2022-07-08 00:00:00-04:00,15.4,16.01,15.36,15.81,467972000,0.0,0.0,NVDA
634,2022-07-11 00:00:00-04:00,15.5,15.5,15.01,15.12,437321000,0.0,0.0,NVDA
635,2022-07-12 00:00:00-04:00,15.24,15.4,14.85,15.05,458483000,0.0,0.0,NVDA
636,2022-07-13 00:00:00-04:00,14.56,15.35,14.44,15.14,521918000,0.0,0.0,NVDA
637,2022-07-14 00:00:00-04:00,15.08,15.44,14.7,15.34,456235000,0.0,0.0,NVDA
638,2022-07-15 00:00:00-04:00,15.63,15.75,15.42,15.73,385935000,0.0,0.0,NVDA
639,2022-07-18 00:00:00-04:00,16.27,16.87,15.97,16.07,670517000,0.0,0.0,NVDA
640,2022-07-19 00:00:00-04:00,16.46,17.08,16.14,16.96,702366000,0.0,0.0,NVDA
641,2022-07-20 00:00:00-04:00,16.92,17.9,16.77,17.78,760538000,0.0,0.0,NVDA
642,2022-07-21 00:00:00-04:00,17.85,18.11,17.51,18.02,557049000,0.0,0.0,NVDA
643,2022-07-22 00:00:00-04:00,17.86,17.94,17.11,17.29,536671000,0.0,0.0,NVDA
644,2022-07-25 00:00:00-04:00,16.99,17.09,16.62,16.99,480748000,0.0,0.0,NVDA
645,2022-07-26 00:00:00-04:00,16.86,16.89,16.45,16.5,397865000,0.0,0.0,NVDA
646,2022-07-27 00:00:00-04:00,17.0,17.9,16.88,17.76,569776000,0.0,0.0,NVDA
647,2022-07-28 00:00:00-04:00,17.94,18.11,17.41,17.95,474646000,0.0,0.0,NVDA
648,2022-07-29 00:00:00-04:00,17.78,18.21,17.66,18.13,435460000,0.0,0.0,NVDA
649,2022-08-01 00:00:00-04:00,18.15,18.81,17.96,18.41,476469000,0.0,0.0,NVDA
650,2022-08-02 00:00:00-04:00,18.09,18.9,18.06,18.49,489527000,0.0,0.0,NVDA
651,2022-08-03 00:00:00-04:00,18.15,18.93,18.1,18.86,418146000,0.0,0.0,NVDA
652,2022-08-04 00:00:00-04:00,18.82,19.24,18.73,19.18,409652000,0.0,0.0,NVDA
653,2022-08-05 00:00:00-04:00,18.78,19.2,18.63,18.96,386068000,0.0,0.0,NVDA
654,2022-08-08 00:00:00-04:00,17.47,18.21,17.21,17.76,981859000,0.0,0.0,NVDA
655,2022-08-09 00:00:00-04:00,17.22,17.42,16.69,17.06,668263000,0.0,0.0,NVDA
656,2022-08-10 00:00:00-04:00,17.67,18.09,17.29,18.06,597422000,0.0,0.0,NVDA
657,2022-08-11 00:00:00-04:00,18.1,18.67,17.84,17.91,509327000,0.0,0.0,NVDA
658,2022-08-12 00:00:00-04:00,18.13,18.68,17.92,18.68,478094000,0.0,0.0,NVDA
659,2022-08-15 00:00:00-04:00,18.67,19.13,18.58,19.0,457666000,0.0,0.0,NVDA
660,2022-08-16 00:00:00-04:00,18.89,19.11,18.47,18.85,451240000,0.0,0.0,NVDA
661,2022-08-17 00:00:00-04:00,18.49,18.66,18.11,18.3,446799000,0.0,0.0,NVDA
662,2022-08-18 00:00:00-04:00,18.27,18.83,18.15,18.74,415447000,0.0,0.0,NVDA
663,2022-08-19 00:00:00-04:00,18.37,18.49,17.74,17.82,441588000,0.0,0.0,NVDA
664,2022-08-22 00:00:00-04:00,17.46,17.53,16.94,17.0,409593000,0.0,0.0,NVDA
665,2022-08-23 00:00:00-04:00,16.96,17.43,16.94,17.15,369986000,0.0,0.0,NVDA
666,2022-08-24 00:00:00-04:00,16.98,17.37,16.86,17.19,522661000,0.0,0.0,NVDA
667,2022-08-25 00:00:00-04:00,16.81,17.92,16.8,17.88,770691000,0.0,0.0,NVDA
668,2022-08-26 00:00:00-04:00,17.83,17.89,16.21,16.23,769127000,0.0,0.0,NVDA
669,2022-08-29 00:00:00-04:00,15.99,16.31,15.74,15.77,496132000,0.0,0.0,NVDA
670,2022-08-30 00:00:00-04:00,15.93,16.01,15.15,15.44,530181000,0.0,0.0,NVDA
671,2022-08-31 00:00:00-04:00,15.36,15.51,14.93,15.07,573710000,0.0,0.0,NVDA
672,2022-09-01 00:00:00-04:00,14.18,14.35,13.25,13.91,1178865000,0.0,0.0,NVDA
673,2022-09-02 00:00:00-04:00,14.07,14.14,13.57,13.62,743157000,0.0,0.0,NVDA
674,2022-09-06 00:00:00-04:00,13.71,13.75,13.33,13.44,535751000,0.0,0.0,NVDA
675,2022-09-07 00:00:00-04:00,13.54,13.82,13.32,13.69,512657000,0.004,0.0,NVDA
676,2022-09-08 00:00:00-04:00,13.44,13.99,13.35,13.97,624873000,0.0,0.0,NVDA
677,2022-09-09 00:00:00-04:00,14.14,14.45,14.1,14.36,486612000,0.0,0.0,NVDA
678,2022-09-12 00:00:00-04:00,14.35,14.52,14.18,14.48,484159000,0.0,0.0,NVDA
679,2022-09-13 00:00:00-04:00,13.78,13.9,13.08,13.11,714956000,0.0,0.0,NVDA
680,2022-09-14 00:00:00-04:00,13.23,13.27,12.89,13.11,588507000,0.0,0.0,NVDA
681,2022-09-15 00:00:00-04:00,12.99,13.21,12.77,12.91,523625000,0.0,0.0,NVDA
682,2022-09-16 00:00:00-04:00,12.72,13.19,12.6,13.18,670751000,0.0,0.0,NVDA
683,2022-09-19 00:00:00-04:00,12.99,13.44,12.99,13.36,569685000,0.0,0.0,NVDA
684,2022-09-20 00:00:00-04:00,13.19,13.46,13.04,13.16,524818000,0.0,0.0,NVDA
685,2022-09-21 00:00:00-04:00,13.19,14.01,13.09,13.24,807679000,0.0,0.0,NVDA
686,2022-09-22 00:00:00-04:00,13.05,13.13,12.41,12.54,759162000,0.0,0.0,NVDA
687,2022-09-23 00:00:00-04:00,12.4,12.59,12.24,12.5,663309000,0.0,0.0,NVDA
688,2022-09-26 00:00:00-04:00,12.47,12.64,12.19,12.21,547343000,0.0,0.0,NVDA
689,2022-09-27 00:00:00-04:00,12.49,12.72,12.24,12.39,553854000,0.0,0.0,NVDA
690,2022-09-28 00:00:00-04:00,12.39,12.8,12.33,12.72,542414000,0.0,0.0,NVDA
691,2022-09-29 00:00:00-04:00,12.43,12.48,11.93,12.2,532763000,0.0,0.0,NVDA
692,2022-09-30 00:00:00-04:00,12.07,12.61,12.06,12.12,565638000,0.0,0.0,NVDA
693,2022-10-03 00:00:00-04:00,12.33,12.66,12.09,12.49,547478000,0.0,0.0,NVDA
694,2022-10-04 00:00:00-04:00,12.86,13.2,12.86,13.15,584182000,0.0,0.0,NVDA
695,2022-10-05 00:00:00-04:00,12.89,13.3,12.6,13.19,507131000,0.0,0.0,NVDA
696,2022-10-06 00:00:00-04:00,13.2,13.63,13.08,13.11,644157000,0.0,0.0,NVDA
697,2022-10-07 00:00:00-04:00,12.48,12.65,12.0,12.06,672478000,0.0,0.0,NVDA
698,2022-10-10 00:00:00-04:00,12.02,12.1,11.39,11.65,698699000,0.0,0.0,NVDA
699,2022-10-11 00:00:00-04:00,11.54,11.83,11.26,11.57,667482000,0.0,0.0,NVDA
700,2022-10-12 00:00:00-04:00,11.56,11.72,11.33,11.48,492590000,0.0,0.0,NVDA
701,2022-10-13 00:00:00-04:00,10.95,12.06,10.8,11.94,850103000,0.0,0.0,NVDA
702,2022-10-14 00:00:00-04:00,12.04,12.09,11.19,11.21,713432000,0.0,0.0,NVDA
703,2022-10-17 00:00:00-04:00,11.5,11.93,11.5,11.87,580774000,0.0,0.0,NVDA
704,2022-10-18 00:00:00-04:00,12.32,12.47,11.6,11.95,659362000,0.0,0.0,NVDA
705,2022-10-19 00:00:00-04:00,11.86,12.33,11.81,12.03,523131000,0.0,0.0,NVDA
706,2022-10-20 00:00:00-04:00,12.09,12.75,12.09,12.17,652398000,0.0,0.0,NVDA
707,2022-10-21 00:00:00-04:00,12.08,12.48,11.87,12.45,609494000,0.0,0.0,NVDA
708,2022-10-24 00:00:00-04:00,12.49,12.69,12.04,12.58,517457000,0.0,0.0,NVDA
709,2022-10-25 00:00:00-04:00,12.67,13.28,12.64,13.24,505482000,0.0,0.0,NVDA
710,2022-10-26 00:00:00-04:00,12.85,13.37,12.69,12.88,532953000,0.0,0.0,NVDA
711,2022-10-27 00:00:00-04:00,13.61,13.82,13.1,13.16,583113000,0.0,0.0,NVDA
712,2022-10-28 00:00:00-04:00,13.08,13.83,13.04,13.81,521040000,0.0,0.0,NVDA
713,2022-10-31 00:00:00-04:00,13.76,13.82,13.28,13.48,486341000,0.0,0.0,NVDA
714,2022-11-01 00:00:00-04:00,13.79,13.9,13.5,13.52,432817000,0.0,0.0,NVDA
715,2022-11-02 00:00:00-04:00,13.83,14.19,13.19,13.2,672628000,0.0,0.0,NVDA
716,2022-11-03 00:00:00-04:00,13.02,13.76,12.94,13.4,500065000,0.0,0.0,NVDA
717,2022-11-04 00:00:00-04:00,13.96,14.21,13.68,14.13,612576000,0.0,0.0,NVDA
718,2022-11-07 00:00:00-05:00,14.21,14.39,13.93,14.28,410061000,0.0,0.0,NVDA
719,2022-11-08 00:00:00-05:00,14.78,14.87,14.19,14.58,595292000,0.0,0.0,NVDA
720,2022-11-09 00:00:00-05:00,14.14,14.19,13.74,13.75,454414000,0.0,0.0,NVDA
721,2022-11-10 00:00:00-05:00,14.78,15.75,14.52,15.73,700819000,0.0,0.0,NVDA
722,2022-11-11 00:00:00-05:00,15.78,16.36,15.46,16.3,655487000,0.0,0.0,NVDA
723,2022-11-14 00:00:00-05:00,16.19,16.52,15.9,16.27,527852000,0.0,0.0,NVDA
724,2022-11-15 00:00:00-05:00,16.7,16.97,16.36,16.64,545876000,0.0,0.0,NVDA
725,2022-11-16 00:00:00-05:00,16.14,16.34,15.85,15.89,649547000,0.0,0.0,NVDA
726,2022-11-17 00:00:00-05:00,15.69,16.24,15.51,15.65,710894000,0.0,0.0,NVDA
727,2022-11-18 00:00:00-05:00,15.94,15.98,15.1,15.39,492072000,0.0,0.0,NVDA
728,2022-11-21 00:00:00-05:00,15.12,15.45,15.06,15.29,404739000,0.0,0.0,NVDA
729,2022-11-22 00:00:00-05:00,15.3,16.03,15.1,16.01,472866000,0.0,0.0,NVDA
730,2022-11-23 00:00:00-05:00,16.07,16.5,16.02,16.49,427241000,0.0,0.0,NVDA
731,2022-11-25 00:00:00-05:00,16.29,16.46,16.15,16.25,167934000,0.0,0.0,NVDA
732,2022-11-28 00:00:00-05:00,16.0,16.33,15.7,15.8,303741000,0.0,0.0,NVDA
733,2022-11-29 00:00:00-05:00,15.8,15.91,15.5,15.62,298384000,0.0,0.0,NVDA
734,2022-11-30 00:00:00-05:00,15.68,16.91,15.58,16.9,565298000,0.004,0.0,NVDA
735,2022-12-01 00:00:00-05:00,16.98,17.24,16.61,17.11,470977000,0.0,0.0,NVDA
736,2022-12-02 00:00:00-05:00,16.64,16.91,16.42,16.86,371389000,0.0,0.0,NVDA
737,2022-12-05 00:00:00-05:00,16.66,16.97,16.45,16.59,352255000,0.0,0.0,NVDA
738,2022-12-06 00:00:00-05:00,16.51,16.55,15.8,15.97,352694000,0.0,0.0,NVDA
739,2022-12-07 00:00:00-05:00,15.75,16.17,15.65,16.1,372388000,0.0,0.0,NVDA
740,2022-12-08 00:00:00-05:00,16.25,17.16,15.94,17.15,515456000,0.0,0.0,NVDA
741,2022-12-09 00:00:00-05:00,17.14,17.56,16.95,16.98,465338000,0.0,0.0,NVDA
742,2022-12-12 00:00:00-05:00,17.02,17.52,16.78,17.51,457328000,0.0,0.0,NVDA
743,2022-12-13 00:00:00-05:00,18.51,18.77,17.69,18.05,656589000,0.0,0.0,NVDA
744,2022-12-14 00:00:00-05:00,17.97,18.23,17.4,17.65,496888000,0.0,0.0,NVDA
745,2022-12-15 00:00:00-05:00,17.12,17.3,16.68,16.93,478542000,0.0,0.0,NVDA
746,2022-12-16 00:00:00-05:00,16.84,17.02,16.39,16.55,478232000,0.0,0.0,NVDA
747,2022-12-19 00:00:00-05:00,16.55,16.59,16.12,16.23,354039000,0.0,0.0,NVDA
748,2022-12-20 00:00:00-05:00,16.04,16.29,15.83,16.06,403260000,0.0,0.0,NVDA
749,2022-12-21 00:00:00-05:00,16.09,16.61,16.08,16.48,325025000,0.0,0.0,NVDA
750,2022-12-22 00:00:00-05:00,16.07,16.12,14.86,15.32,565045000,0.0,0.0,NVDA
751,2022-12-23 00:00:00-05:00,15.18,15.32,14.86,15.19,349326000,0.0,0.0,NVDA
752,2022-12-27 00:00:00-05:00,15.05,15.08,14.04,14.1,464902000,0.0,0.0,NVDA
753,2022-12-28 00:00:00-05:00,13.91,14.24,13.87,14.02,351066000,0.0,0.0,NVDA
754,2022-12-29 00:00:00-05:00,14.38,14.66,14.21,14.58,354923000,0.0,0.0,NVDA
755,2022-12-30 00:00:00-05:00,14.32,14.61,14.21,14.6,310490000,0.0,0.0,NVDA
756,2023-01-03 00:00:00-05:00,14.83,14.98,14.08,14.3,401277000,0.0,0.0,NVDA
757,2023-01-04 00:00:00-05:00,14.55,14.83,14.22,14.73,431324000,0.0,0.0,NVDA
758,2023-01-05 00:00:00-05:00,14.47,14.55,14.13,14.25,389168000,0.0,0.0,NVDA
759,2023-01-06 00:00:00-05:00,14.46,14.99,14.02,14.84,405044000,0.0,0.0,NVDA
760,2023-01-09 00:00:00-05:00,15.26,16.04,15.12,15.61,504231000,0.0,0.0,NVDA
761,2023-01-10 00:00:00-05:00,15.49,15.94,15.45,15.89,384101000,0.0,0.0,NVDA
762,2023-01-11 00:00:00-05:00,15.82,16.01,15.54,15.98,353285000,0.0,0.0,NVDA
763,2023-01-12 00:00:00-05:00,16.08,16.62,15.47,16.49,551409000,0.0,0.0,NVDA
764,2023-01-13 00:00:00-05:00,16.26,16.9,16.14,16.88,447287000,0.0,0.0,NVDA
765,2023-01-17 00:00:00-05:00,16.88,17.71,16.88,17.68,511102000,0.0,0.0,NVDA
766,2023-01-18 00:00:00-05:00,17.65,17.85,17.26,17.36,439624000,0.0,0.0,NVDA
767,2023-01-19 00:00:00-05:00,17.01,17.18,16.71,16.74,452932000,0.0,0.0,NVDA
768,2023-01-20 00:00:00-05:00,16.99,17.83,16.8,17.82,564967000,0.0,0.0,NVDA
769,2023-01-23 00:00:00-05:00,18.04,19.22,17.8,19.17,655163000,0.0,0.0,NVDA
770,2023-01-24 00:00:00-05:00,18.8,19.47,18.8,19.24,496204000,0.0,0.0,NVDA
771,2023-01-25 00:00:00-05:00,18.89,19.35,18.56,19.3,449537000,0.0,0.0,NVDA
772,2023-01-26 00:00:00-05:00,19.68,20.14,19.25,19.78,489535000,0.0,0.0,NVDA
773,2023-01-27 00:00:00-05:00,19.44,20.6,19.38,20.34,542142000,0.0,0.0,NVDA
774,2023-01-30 00:00:00-05:00,19.93,20.12,19.13,19.14,488611000,0.0,0.0,NVDA
775,2023-01-31 00:00:00-05:00,19.15,19.66,18.93,19.51,498017000,0.0,0.0,NVDA
776,2023-02-01 00:00:00-05:00,19.67,21.17,19.59,20.92,660477000,0.0,0.0,NVDA
777,2023-02-02 00:00:00-05:00,20.98,21.92,20.68,21.68,564276000,0.0,0.0,NVDA
778,2023-02-03 00:00:00-05:00,20.98,21.72,20.76,21.08,429366000,0.0,0.0,NVDA
779,2023-02-06 00:00:00-05:00,20.78,21.54,20.76,21.06,452197000,0.0,0.0,NVDA
780,2023-02-07 00:00:00-05:00,21.36,22.23,21.13,22.15,664150000,0.0,0.0,NVDA
781,2023-02-08 00:00:00-05:00,22.36,22.85,21.98,22.18,559651000,0.0,0.0,NVDA
782,2023-02-09 00:00:00-05:00,22.58,22.99,22.09,22.31,523876000,0.0,0.0,NVDA
783,2023-02-10 00:00:00-05:00,21.66,22.05,20.79,21.24,550737000,0.0,0.0,NVDA
784,2023-02-13 00:00:00-05:00,21.51,22.02,20.94,21.76,474919000,0.0,0.0,NVDA
785,2023-02-14 00:00:00-05:00,21.55,23.02,21.34,22.94,675474000,0.0,0.0,NVDA
786,2023-02-15 00:00:00-05:00,22.52,22.83,22.08,22.74,420575000,0.0,0.0,NVDA
787,2023-02-16 00:00:00-05:00,22.11,22.52,21.9,21.98,412026000,0.0,0.0,NVDA
788,2023-02-17 00:00:00-05:00,21.61,21.71,20.95,21.36,465888000,0.0,0.0,NVDA
789,2023-02-21 00:00:00-05:00,20.98,21.47,20.59,20.63,410015000,0.0,0.0,NVDA
790,2023-02-22 00:00:00-05:00,20.68,21.08,20.4,20.73,513184000,0.0,0.0,NVDA
791,2023-02-23 00:00:00-05:00,23.41,23.86,23.0,23.64,1117995000,0.0,0.0,NVDA
792,2023-02-24 00:00:00-05:00,23.2,23.45,22.92,23.26,589716000,0.0,0.0,NVDA
793,2023-02-27 00:00:00-05:00,23.64,23.85,23.43,23.47,452994000,0.0,0.0,NVDA
794,2023-02-28 00:00:00-05:00,23.34,23.8,23.18,23.19,455963000,0.0,0.0,NVDA
795,2023-03-01 00:00:00-05:00,23.17,23.23,22.48,22.67,460026000,0.0,0.0,NVDA
796,2023-03-02 00:00:00-05:00,22.46,23.35,22.41,23.29,389415000,0.0,0.0,NVDA
797,2023-03-03 00:00:00-05:00,23.29,23.87,23.1,23.86,412393000,0.0,0.0,NVDA
798,2023-03-06 00:00:00-05:00,23.86,24.22,23.46,23.53,437429000,0.0,0.0,NVDA
799,2023-03-07 00:00:00-05:00,23.58,24.1,23.22,23.26,515154000,0.004,0.0,NVDA
800,2023-03-08 00:00:00-05:00,23.46,24.18,23.4,24.16,513573000,0.0,0.0,NVDA
801,2023-03-09 00:00:00-05:00,24.15,24.43,23.36,23.41,501257000,0.0,0.0,NVDA
802,2023-03-10 00:00:00-05:00,23.39,23.6,22.7,22.94,474866000,0.0,0.0,NVDA
