,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
10607,2025-01-07 00:00:00-05:00,630.65,631.05,607.22,616.86,12071500,0.0,0.0,META
10608,2025-01-08 00:00:00-05:00,612.38,615.41,601.79,609.7,10085800,0.0,0.0,META
10609,2025-01-10 00:00:00-05:00,609.01,628.86,596.35,614.83,19256600,0.0,0.0,META
10610,2025-01-13 00:00:00-05:00,606.09,607.96,597.45,607.32,10785000,0.0,0.0,META
10611,2025-01-14 00:00:00-05:00,604.06,604.48,587.57,593.26,13598000,0.0,0.0,META
10612,2025-01-15 00:00:00-05:00,609.19,621.42,605.49,616.09,15524300,0.0,0.0,META
10613,2025-01-16 00:00:00-05:00,610.48,615.22,608.69,610.28,8355300,0.0,0.0,META
10614,2025-01-17 00:00:00-05:00,623.01,623.93,602.66,611.75,17280600,0.0,0.0,META
10615,2025-01-21 00:00:00-05:00,616.8,620.47,608.0,615.43,11674000,0.0,0.0,META
10616,2025-01-22 00:00:00-05:00,622.26,632.64,618.4,622.46,12274000,0.0,0.0,META
10617,2025-01-23 00:00:00-05:00,626.32,635.54,620.12,635.39,9910200,0.0,0.0,META
10618,2025-01-24 00:00:00-05:00,635.34,650.91,633.14,646.41,19065300,0.0,0.0,META
10619,2025-01-27 00:00:00-05:00,625.57,662.76,624.06,658.78,28399200,0.0,0.0,META
10620,2025-01-28 00:00:00-05:00,664.89,681.44,658.37,673.21,20950100,0.0,0.0,META
10621,2025-01-29 00:00:00-05:00,673.88,679.92,664.56,675.36,21377800,0.0,0.0,META
10622,2025-01-30 00:00:00-05:00,695.66,709.61,674.97,685.86,29322900,0.0,0.0,META
10623,2025-01-31 00:00:00-05:00,689.85,704.13,684.44,688.03,19303900,0.0,0.0,META
10624,2025-02-03 00:00:00-05:00,674.78,702.83,674.13,696.3,21415700,0.0,0.0,META
10625,2025-02-04 00:00:00-05:00,701.33,706.53,690.46,703.02,13826300,0.0,0.0,META
10626,2025-02-05 00:00:00-05:00,702.38,716.95,697.85,703.7,17778200,0.0,0.0,META
10627,2025-02-06 00:00:00-05:00,704.71,717.7,702.33,710.81,13080700,0.0,0.0,META
10628,2025-02-07 00:00:00-05:00,715.61,723.8,710.57,713.33,16427100,0.0,0.0,META
10629,2025-02-10 00:00:00-05:00,717.36,720.0,710.15,716.21,12904300,0.0,0.0,META
10630,2025-02-11 00:00:00-05:00,712.13,722.46,708.86,718.6,12998000,0.0,0.0,META
10631,2025-02-12 00:00:00-05:00,714.11,725.89,711.41,724.17,12016500,0.0,0.0,META
10632,2025-02-13 00:00:00-05:00,720.32,727.79,716.85,727.35,12569100,0.0,0.0,META
10633,2025-02-14 00:00:00-05:00,724.93,739.68,724.41,735.44,16901200,0.0,0.0,META
10634,2025-02-18 00:00:00-05:00,734.78,735.77,705.26,715.18,21938700,0.0,0.0,META
10635,2025-02-19 00:00:00-05:00,702.93,705.82,694.23,702.6,17535500,0.0,0.0,META
10636,2025-02-20 00:00:00-05:00,696.12,704.46,692.49,693.68,12587400,0.0,0.0,META
10637,2025-02-21 00:00:00-05:00,695.42,702.7,681.22,682.41,15660400,0.0,0.0,META
10638,2025-02-24 00:00:00-05:00,685.14,686.13,661.35,667.02,15677000,0.0,0.0,META
10639,2025-02-25 00:00:00-05:00,664.86,666.89,640.79,656.41,20579700,0.0,0.0,META
10640,2025-02-26 00:00:00-05:00,658.55,681.87,656.9,672.58,14488700,0.0,0.0,META
10641,2025-02-27 00:00:00-05:00,681.31,687.5,656.48,657.14,12500000,0.0,0.0,META
10642,2025-02-28 00:00:00-05:00,656.94,668.52,641.53,667.09,17534200,0.0,0.0,META
10643,2025-03-03 00:00:00-05:00,672.56,680.12,649.76,653.96,10843800,0.0,0.0,META
10644,2025-03-04 00:00:00-05:00,644.44,648.67,622.61,638.93,21495200,0.0,0.0,META
10645,2025-03-05 00:00:00-05:00,639.93,658.4,636.6,655.38,13770000,0.0,0.0,META
10646,2025-03-06 00:00:00-05:00,646.92,649.48,623.07,626.88,13446500,0.0,0.0,META
10647,2025-03-07 00:00:00-05:00,624.33,633.73,599.61,624.62,21375700,0.0,0.0,META
10648,2025-03-10 00:00:00-04:00,607.06,609.09,585.89,596.99,21999900,0.0,0.0,META
10649,2025-03-11 00:00:00-04:00,594.06,613.91,592.34,604.7,17401500,0.0,0.0,META
10650,2025-03-12 00:00:00-04:00,628.85,632.28,608.34,618.53,15747000,0.0,0.0,META
10651,2025-03-13 00:00:00-04:00,619.22,619.47,585.53,589.66,16480300,0.0,0.0,META
10652,2025-03-14 00:00:00-04:00,602.33,608.39,594.32,607.13,12364500,0.525,0.0,META
10653,2025-03-17 00:00:00-04:00,606.99,612.62,597.54,604.43,15473900,0.0,0.0,META
10654,2025-03-18 00:00:00-04:00,599.58,599.78,574.21,581.91,20297700,0.0,0.0,META
10655,2025-03-19 00:00:00-04:00,583.83,591.86,574.32,583.61,20537500,0.0,0.0,META
10656,2025-03-20 00:00:00-04:00,582.31,609.73,579.06,585.54,24336500,0.0,0.0,META
10657,2025-03-21 00:00:00-04:00,582.97,597.08,580.5,595.79,25015900,0.0,0.0,META
10658,2025-03-24 00:00:00-04:00,614.49,622.06,611.72,618.37,15741300,0.0,0.0,META
10659,2025-03-25 00:00:00-04:00,626.27,633.39,620.7,625.82,15312500,0.0,0.0,META
10660,2025-03-26 00:00:00-04:00,624.4,626.26,606.14,610.51,12609800,0.0,0.0,META
10661,2025-03-27 00:00:00-04:00,601.53,613.77,599.63,602.11,10436500,0.0,0.0,META
10662,2025-03-28 00:00:00-04:00,599.84,601.28,573.47,576.29,17602800,0.0,0.0,META
10663,2025-03-31 00:00:00-04:00,563.06,578.25,552.87,575.91,21124700,0.0,0.0,META
10664,2025-04-01 00:00:00-04:00,570.4,589.45,569.56,585.54,12836600,0.0,0.0,META
10665,2025-04-02 00:00:00-04:00,574.46,592.2,572.91,583.48,13470800,0.0,0.0,META
10666,2025-04-03 00:00:00-04:00,545.79,552.13,529.89,531.21,34777500,0.0,0.0,META
10667,2025-04-04 00:00:00-04:00,506.23,517.6,493.82,504.34,38589800,0.0,0.0,META
10668,2025-04-07 00:00:00-04:00,484.72,538.95,481.52,515.85,36606100,0.0,0.0,META
10669,2025-04-08 00:00:00-04:00,542.83,547.0,502.47,510.05,28034200,0.0,0.0,META
10670,2025-04-09 00:00:00-04:00,508.87,587.43,501.72,585.31,39216600,0.0,0.0,META
10671,2025-04-10 00:00:00-04:00,575.04,580.85,534.88,545.86,28173500,0.0,0.0,META
10672,2025-04-11 00:00:00-04:00,535.09,546.97,528.18,543.15,17642300,0.0,0.0,META
10673,2025-04-14 00:00:00-04:00,555.74,557.34,527.87,531.07,14130900,0.0,0.0,META
10674,2025-04-15 00:00:00-04:00,531.7,537.52,517.1,521.11,15558700,0.0,0.0,META
10675,2025-04-16 00:00:00-04:00,508.11,512.97,495.24,501.92,18735100,0.0,0.0,META
10676,2025-04-17 00:00:00-04:00,504.86,506.9,497.62,501.09,14593500,0.0,0.0,META
10677,2025-04-21 00:00:00-04:00,490.95,493.12,479.43,484.28,16166000,0.0,0.0,META
10678,2025-04-22 00:00:00-04:00,491.49,506.49,485.98,499.89,17399400,0.0,0.0,META
10679,2025-04-23 00:00:00-04:00,528.12,534.92,516.12,519.86,18173900,0.0,0.0,META
10680,2025-04-24 00:00:00-04:00,518.33,533.48,517.1,532.74,13910000,0.0,0.0,META
10681,2025-04-25 00:00:00-04:00,546.37,549.43,535.83,546.84,17098900,0.0,0.0,META
10682,2025-04-28 00:00:00-04:00,555.21,558.06,540.17,549.31,15179000,0.0,0.0,META
10683,2025-04-29 00:00:00-04:00,545.58,556.14,543.7,554.01,11835000,0.0,0.0,META
10684,2025-04-30 00:00:00-04:00,537.98,548.67,529.09,548.57,29244000,0.0,0.0,META
10685,2025-05-01 00:00:00-04:00,591.62,592.49,570.06,571.77,31159000,0.0,0.0,META
10686,2025-05-02 00:00:00-04:00,583.01,603.87,577.88,596.56,24739300,0.0,0.0,META
10687,2025-05-05 00:00:00-04:00,590.76,602.74,587.59,598.8,13887700,0.0,0.0,META
10688,2025-05-06 00:00:00-04:00,592.07,595.57,586.12,586.85,10600700,0.0,0.0,META
10689,2025-05-07 00:00:00-04:00,589.9,602.61,586.21,596.35,13139100,0.0,0.0,META
10690,2025-05-08 00:00:00-04:00,605.82,610.82,596.16,597.55,14622800,0.0,0.0,META
10691,2025-05-09 00:00:00-04:00,603.25,606.5,591.25,592.03,10427300,0.0,0.0,META
10692,2025-05-12 00:00:00-04:00,630.43,639.89,620.55,638.93,21965100,0.0,0.0,META
10693,2025-05-13 00:00:00-04:00,645.04,660.41,642.33,655.52,18570800,0.0,0.0,META
10694,2025-05-14 00:00:00-04:00,660.7,662.16,653.8,658.85,12348200,0.0,0.0,META
10695,2025-05-15 00:00:00-04:00,653.77,656.8,638.08,643.38,14341800,0.0,0.0,META
10696,2025-05-16 00:00:00-04:00,637.46,639.94,625.66,639.84,18519000,0.0,0.0,META
10697,2025-05-19 00:00:00-04:00,627.76,642.5,627.31,639.93,9592400,0.0,0.0,META
10698,2025-05-20 00:00:00-04:00,635.52,638.85,631.77,636.61,6743500,0.0,0.0,META
10699,2025-05-21 00:00:00-04:00,631.3,646.11,629.68,635.01,11464600,0.0,0.0,META
10700,2025-05-22 00:00:00-04:00,633.56,642.75,630.22,636.08,8228400,0.0,0.0,META
10701,2025-05-23 00:00:00-04:00,623.52,631.96,622.17,626.57,8454100,0.0,0.0,META
10702,2025-05-27 00:00:00-04:00,634.92,642.58,632.26,641.82,9508400,0.0,0.0,META
10703,2025-05-28 00:00:00-04:00,642.1,650.37,642.05,643.08,9042900,0.0,0.0,META
10704,2025-05-29 00:00:00-04:00,651.14,652.81,639.0,644.55,8858800,0.0,0.0,META
10705,2025-05-30 00:00:00-04:00,642.0,648.91,632.29,646.99,16241000,0.0,0.0,META
10706,2025-06-02 00:00:00-04:00,643.89,672.74,643.76,670.38,15766300,0.0,0.0,META
10707,2025-06-03 00:00:00-04:00,670.93,675.06,664.51,666.33,11585000,0.0,0.0,META
10708,2025-06-04 00:00:00-04:00,668.8,688.47,668.05,687.42,14031900,0.0,0.0,META
10709,2025-06-05 00:00:00-04:00,691.12,693.84,681.72,684.09,13083100,0.0,0.0,META
10710,2025-06-06 00:00:00-04:00,695.63,702.26,691.33,697.17,11728000,0.0,0.0,META
10711,2025-06-09 00:00:00-04:00,697.92,704.64,693.4,693.52,12773200,0.0,0.0,META
10712,2025-06-10 00:00:00-04:00,700.81,702.68,691.02,701.85,10850100,0.0,0.0,META
10713,2025-06-11 00:00:00-04:00,703.16,708.32,691.45,693.6,9582500,0.0,0.0,META
10714,2025-06-12 00:00:00-04:00,692.76,694.84,686.47,692.82,7322700,0.0,0.0,META
10715,2025-06-13 00:00:00-04:00,687.42,694.03,680.48,682.34,9274400,0.0,0.0,META
10716,2025-06-16 00:00:00-04:00,699.33,707.15,693.51,702.11,13720300,0.525,0.0,META
10717,2025-06-17 00:00:00-04:00,702.0,705.96,696.05,697.22,10066100,0.0,0.0,META
10718,2025-06-18 00:00:00-04:00,698.17,701.59,694.9,695.77,10068300,0.0,0.0,META
10719,2025-06-20 00:00:00-04:00,700.75,701.82,678.66,682.34,22538600,0.0,0.0,META
10720,2025-06-23 00:00:00-04:00,683.69,699.04,678.75,698.53,11080100,0.0,0.0,META
10721,2025-06-24 00:00:00-04:00,704.89,713.19,702.1,712.2,13823200,0.0,0.0,META
10722,2025-06-25 00:00:00-04:00,713.32,716.58,705.38,708.67,9320400,0.0,0.0,META
10723,2025-06-26 00:00:00-04:00,714.35,728.21,711.04,726.09,13964800,0.0,0.0,META
10724,2025-06-27 00:00:00-04:00,726.52,735.42,725.85,733.63,18775700,0.0,0.0,META
10725,2025-06-30 00:00:00-04:00,744.54,747.9,734.25,738.09,15402100,0.0,0.0,META
10726,2025-07-01 00:00:00-04:00,736.88,737.75,715.36,719.21,13431200,0.0,0.0,META
10727,2025-07-02 00:00:00-04:00,715.33,720.29,712.79,713.57,9336700,0.0,0.0,META
10728,2025-07-03 00:00:00-04:00,726.6,729.03,714.41,719.01,8601700,0.0,0.0,META
10729,2025-07-07 00:00:00-04:00,717.59,727.0,713.51,718.34,9457100,0.0,0.0,META
10730,2025-07-08 00:00:00-04:00,721.57,722.9,714.8,720.66,7770700,0.0,0.0,META
10731,2025-07-09 00:00:00-04:00,722.71,737.53,722.71,732.78,11418000,0.0,0.0,META
10732,2025-07-10 00:00:00-04:00,731.54,735.79,719.59,727.23,9913600,0.0,0.0,META
10733,2025-07-11 00:00:00-04:00,722.5,725.15,709.7,717.51,10873900,0.0,0.0,META
10734,2025-07-14 00:00:00-04:00,717.59,728.0,716.54,720.91,8939400,0.0,0.0,META
10735,2025-07-15 00:00:00-04:00,723.9,724.46,709.82,710.39,11529500,0.0,0.0,META
10736,2025-07-16 00:00:00-04:00,713.36,713.96,699.27,702.9,13067600,0.0,0.0,META
10737,2025-07-17 00:00:00-04:00,704.39,705.9,697.1,701.4,11803300,0.0,0.0,META
10738,2025-07-18 00:00:00-04:00,702.19,704.71,691.65,704.28,12779800,0.0,0.0,META
10739,2025-07-21 00:00:00-04:00,706.79,717.0,705.76,712.96,9404400,0.0,0.0,META
10740,2025-07-22 00:00:00-04:00,716.19,716.59,701.4,704.8,8921100,0.0,0.0,META
10741,2025-07-23 00:00:00-04:00,706.36,714.63,704.92,713.58,8771600,0.0,0.0,META
10742,2025-07-24 00:00:00-04:00,717.04,723.61,714.0,714.79,10920800,0.0,0.0,META
10743,2025-07-25 00:00:00-04:00,716.91,720.65,711.9,712.67,8271700,0.0,0.0,META
10744,2025-07-28 00:00:00-04:00,715.2,724.73,712.67,717.63,8715700,0.0,0.0,META
10745,2025-07-29 00:00:00-04:00,720.0,724.46,699.9,700.0,13267000,0.0,0.0,META
10746,2025-07-30 00:00:00-04:00,708.09,708.5,691.2,695.21,27077300,0.0,0.0,META
10747,2025-07-31 00:00:00-04:00,775.2,784.75,765.51,773.44,38831100,0.0,0.0,META
10748,2025-08-01 00:00:00-04:00,760.72,766.0,745.3,750.01,19028700,0.0,0.0,META
10749,2025-08-04 00:00:00-04:00,760.0,776.84,758.4,776.36,15801700,0.0,0.0,META
10750,2025-08-05 00:00:00-04:00,776.45,783.13,763.0,763.46,11640300,0.0,0.0,META
10751,2025-08-06 00:00:00-04:00,770.0,773.64,760.46,771.98,9733900,0.0,0.0,META
10752,2025-08-07 00:00:00-04:00,773.48,775.0,759.54,761.83,9019700,0.0,0.0,META
10753,2025-08-08 00:00:00-04:00,762.75,769.9,758.58,769.29,7320800,0.0,0.0,META
10754,2025-08-11 00:00:00-04:00,770.08,773.46,764.66,765.86,7612000,0.0,0.0,META
10755,2025-08-12 00:00:00-04:00,773.0,793.66,772.42,790.0,14563100,0.0,0.0,META
10756,2025-08-13 00:00:00-04:00,791.15,795.46,778.22,780.08,8811800,0.0,0.0,META
10757,2025-08-14 00:00:00-04:00,777.88,787.8,772.51,782.13,8116200,0.0,0.0,META
10758,2025-08-15 00:00:00-04:00,784.15,796.25,780.82,785.22,13375400,0.0,0.0,META
10759,2025-08-18 00:00:00-04:00,775.09,775.8,756.55,767.36,16513700,0.0,0.0,META
10760,2025-08-19 00:00:00-04:00,767.11,767.16,749.35,751.47,12286700,0.0,0.0,META
10761,2025-08-20 00:00:00-04:00,747.57,750.2,731.0,747.71,11898200,0.0,0.0,META
10762,2025-08-21 00:00:00-04:00,744.71,745.5,733.1,739.09,8876300,0.0,0.0,META
10763,2025-08-22 00:00:00-04:00,739.22,756.9,734.39,754.78,10612700,0.0,0.0,META
10764,2025-08-25 00:00:00-04:00,754.82,758.88,750.13,753.29,6861200,0.0,0.0,META
10765,2025-08-26 00:00:00-04:00,750.79,754.86,747.94,754.09,7601800,0.0,0.0,META
10766,2025-08-27 00:00:00-04:00,752.29,754.15,742.84,747.38,8315400,0.0,0.0,META
10767,2025-08-28 00:00:00-04:00,744.0,753.04,740.79,751.1,7468000,0.0,0.0,META
10768,2025-08-29 00:00:00-04:00,745.28,747.14,735.34,738.7,9070500,0.0,0.0,META
10769,2025-09-02 00:00:00-04:00,726.03,736.0,721.72,735.1,9350900,0.0,0.0,META
10770,2025-09-03 00:00:00-04:00,736.0,740.25,733.98,737.04,7699300,0.0,0.0,META
10771,2025-09-04 00:00:00-04:00,748.57,761.15,745.82,748.65,11439100,0.0,0.0,META
10772,2025-09-05 00:00:00-04:00,752.61,757.95,745.03,752.45,9663400,0.0,0.0,META
10773,2025-09-08 00:00:00-04:00,756.0,766.51,752.02,752.29,13087800,0.0,0.0,META
10774,2025-09-09 00:00:00-04:00,757.48,766.29,753.42,765.7,10999000,0.0,0.0,META
10775,2025-09-10 00:00:00-04:00,765.13,765.7,751.0,751.97,12478300,0.0,0.0,META
10776,2025-09-11 00:00:00-04:00,754.65,757.09,748.36,750.9,7923300,0.0,0.0,META
10777,2025-09-12 00:00:00-04:00,748.72,757.57,743.76,755.59,8248600,0.0,0.0,META
10778,2025-09-15 00:00:00-04:00,757.46,774.07,751.98,764.7,10533800,0.0,0.0,META
10779,2025-09-16 00:00:00-04:00,767.0,781.35,765.09,779.0,11782500,0.0,0.0,META
10780,2025-09-17 00:00:00-04:00,779.98,783.28,766.3,775.71,9400900,0.0,0.0,META
10781,2025-09-18 00:00:00-04:00,780.75,788.78,773.35,780.25,10955000,0.0,0.0,META
10782,2025-09-19 00:00:00-04:00,786.41,790.79,769.19,778.38,23663700,0.0,0.0,META
10783,2025-09-22 00:00:00-04:00,781.28,785.72,770.09,771.84,6531886,0.0,0.0,META
10784,2015-01-02 00:00:00-05:00,39.84,40.49,39.74,39.93,27913900,0.0,0.0,MSFT
10785,2015-01-05 00:00:00-05:00,39.6,39.9,39.49,39.56,39673900,0.0,0.0,MSFT
10786,2015-01-06 00:00:00-05:00,39.6,39.92,38.89,38.98,36447900,0.0,0.0,MSFT
10787,2015-01-07 00:00:00-05:00,39.26,39.67,38.84,39.48,29114100,0.0,0.0,MSFT
10788,2015-01-08 00:00:00-05:00,39.92,40.77,39.89,40.64,29645200,0.0,0.0,MSFT
10789,2015-01-09 00:00:00-05:00,40.65,40.83,40.05,40.3,23944200,0.0,0.0,MSFT
10790,2015-01-12 00:00:00-05:00,40.49,40.59,39.59,39.79,23651900,0.0,0.0,MSFT
10791,2015-01-13 00:00:00-05:00,40.11,40.91,39.33,39.59,35270600,0.0,0.0,MSFT
10792,2015-01-14 00:00:00-05:00,39.24,39.48,38.95,39.24,29719600,0.0,0.0,MSFT
10793,2015-01-15 00:00:00-05:00,39.47,39.6,38.78,38.83,32750800,0.0,0.0,MSFT
10794,2015-01-16 00:00:00-05:00,38.69,39.52,38.57,39.48,35695300,0.0,0.0,MSFT
10795,2015-01-20 00:00:00-05:00,39.54,39.83,38.91,39.61,36161900,0.0,0.0,MSFT
10796,2015-01-21 00:00:00-05:00,39.23,39.4,38.83,39.21,39081100,0.0,0.0,MSFT
10797,2015-01-22 00:00:00-05:00,39.6,40.25,39.35,40.24,35898000,0.0,0.0,MSFT
10798,2015-01-23 00:00:00-05:00,40.44,40.47,39.96,40.29,26211600,0.0,0.0,MSFT
10799,2015-01-26 00:00:00-05:00,40.13,40.24,39.48,40.14,42525500,0.0,0.0,MSFT
10800,2015-01-27 00:00:00-05:00,36.67,36.89,35.96,36.43,169164000,0.0,0.0,MSFT
10801,2015-01-28 00:00:00-05:00,36.49,36.54,35.15,35.17,84507100,0.0,0.0,MSFT
10802,2015-01-29 00:00:00-05:00,34.95,35.97,34.83,35.87,63585300,0.0,0.0,MSFT
10803,2015-01-30 00:00:00-05:00,35.48,35.5,34.45,34.5,78004900,0.0,0.0,MSFT
10804,2015-02-02 00:00:00-05:00,34.66,35.32,34.35,35.25,50352500,0.0,0.0,MSFT
10805,2015-02-03 00:00:00-05:00,35.55,35.8,35.05,35.52,52082400,0.0,0.0,MSFT
10806,2015-02-04 00:00:00-05:00,35.81,36.04,35.32,35.73,41614800,0.0,0.0,MSFT
10807,2015-02-05 00:00:00-05:00,36.05,36.41,35.74,36.25,36548200,0.0,0.0,MSFT
10808,2015-02-06 00:00:00-05:00,36.44,36.54,35.99,36.21,34616600,0.0,0.0,MSFT
10809,2015-02-09 00:00:00-05:00,36.07,36.49,36.04,36.17,31381100,0.0,0.0,MSFT
10810,2015-02-10 00:00:00-05:00,36.49,36.52,36.02,36.38,29670700,0.0,0.0,MSFT
10811,2015-02-11 00:00:00-05:00,36.42,36.42,36.04,36.19,38262500,0.0,0.0,MSFT
10812,2015-02-12 00:00:00-05:00,36.43,36.79,36.3,36.79,33268800,0.0,0.0,MSFT
10813,2015-02-13 00:00:00-05:00,37.04,37.46,36.85,37.46,40264900,0.0,0.0,MSFT
10814,2015-02-17 00:00:00-05:00,37.81,37.84,37.14,37.48,33695700,0.31,0.0,MSFT
10815,2015-02-18 00:00:00-05:00,37.52,37.58,37.31,37.43,27111700,0.0,0.0,MSFT
10816,2015-02-19 00:00:00-05:00,37.13,37.43,37.02,37.41,27603400,0.0,0.0,MSFT
10817,2015-02-20 00:00:00-05:00,37.42,37.74,37.23,37.72,29721100,0.0,0.0,MSFT
10818,2015-02-23 00:00:00-05:00,37.58,38.0,37.54,37.97,32518800,0.0,0.0,MSFT
10819,2015-02-24 00:00:00-05:00,37.97,38.1,37.77,37.92,25271700,0.0,0.0,MSFT
10820,2015-02-25 00:00:00-05:00,37.8,37.92,37.67,37.83,29759800,0.0,0.0,MSFT
10821,2015-02-26 00:00:00-05:00,37.83,38.04,37.74,37.89,28957300,0.0,0.0,MSFT
10822,2015-02-27 00:00:00-05:00,37.95,38.01,37.55,37.71,33807700,0.0,0.0,MSFT
10823,2015-03-02 00:00:00-05:00,37.55,38.0,37.45,37.74,31924000,0.0,0.0,MSFT
10824,2015-03-03 00:00:00-05:00,37.46,37.69,37.06,37.22,31748600,0.0,0.0,MSFT
10825,2015-03-04 00:00:00-05:00,36.99,37.16,36.88,37.03,25748700,0.0,0.0,MSFT
10826,2015-03-05 00:00:00-05:00,37.04,37.18,36.82,37.07,23193500,0.0,0.0,MSFT
10827,2015-03-06 00:00:00-05:00,36.98,37.07,36.25,36.43,36248800,0.0,0.0,MSFT
10828,2015-03-09 00:00:00-04:00,36.28,37.09,36.28,36.85,32108000,0.0,0.0,MSFT
10829,2015-03-10 00:00:00-04:00,36.42,36.73,36.14,36.14,39159700,0.0,0.0,MSFT
10830,2015-03-11 00:00:00-04:00,36.38,36.44,35.98,36.1,32215300,0.0,0.0,MSFT
10831,2015-03-12 00:00:00-04:00,35.54,35.82,35.14,35.28,59992500,0.0,0.0,MSFT
10832,2015-03-13 00:00:00-04:00,35.0,35.66,34.92,35.59,58007700,0.0,0.0,MSFT
10833,2015-03-16 00:00:00-04:00,35.66,35.81,35.5,35.74,35273500,0.0,0.0,MSFT
10834,2015-03-17 00:00:00-04:00,35.58,35.97,35.39,35.86,31673400,0.0,0.0,MSFT
10835,2015-03-18 00:00:00-04:00,35.63,36.83,35.54,36.55,44194800,0.0,0.0,MSFT
10836,2015-03-19 00:00:00-04:00,36.34,36.63,36.31,36.37,33879100,0.0,0.0,MSFT
10837,2015-03-20 00:00:00-04:00,36.6,36.96,36.54,36.88,71904500,0.0,0.0,MSFT
10838,2015-03-23 00:00:00-04:00,36.88,37.09,36.79,36.86,26246100,0.0,0.0,MSFT
10839,2015-03-24 00:00:00-04:00,36.79,37.12,36.76,36.89,25513300,0.0,0.0,MSFT
10840,2015-03-25 00:00:00-04:00,36.91,36.92,35.64,35.65,43469900,0.0,0.0,MSFT
10841,2015-03-26 00:00:00-04:00,35.45,35.78,35.19,35.44,37495600,0.0,0.0,MSFT
10842,2015-03-27 00:00:00-04:00,35.36,35.63,35.11,35.23,34401400,0.0,0.0,MSFT
10843,2015-03-30 00:00:00-04:00,35.34,35.72,35.18,35.22,35049700,0.0,0.0,MSFT
10844,2015-03-31 00:00:00-04:00,35.07,35.28,34.86,34.97,34887200,0.0,0.0,MSFT
10845,2015-04-01 00:00:00-04:00,34.91,35.05,34.66,35.02,36865300,0.0,0.0,MSFT
10846,2015-04-02 00:00:00-04:00,34.97,35.03,34.5,34.65,37487500,0.0,0.0,MSFT
10847,2015-04-06 00:00:00-04:00,34.69,35.93,34.55,35.73,39223700,0.0,0.0,MSFT
10848,2015-04-07 00:00:00-04:00,35.78,36.04,35.52,35.71,28809400,0.0,0.0,MSFT
10849,2015-04-08 00:00:00-04:00,35.65,35.85,35.29,35.62,24753400,0.0,0.0,MSFT
10850,2015-04-09 00:00:00-04:00,35.47,35.79,35.47,35.67,25723900,0.0,0.0,MSFT
10851,2015-04-10 00:00:00-04:00,35.8,36.08,35.61,35.88,28022000,0.0,0.0,MSFT
10852,2015-04-13 00:00:00-04:00,35.6,36.17,35.59,35.91,30276700,0.0,0.0,MSFT
10853,2015-04-14 00:00:00-04:00,35.95,36.14,35.59,35.82,24244400,0.0,0.0,MSFT
10854,2015-04-15 00:00:00-04:00,35.91,36.51,35.84,36.34,27343600,0.0,0.0,MSFT
10855,2015-04-16 00:00:00-04:00,36.08,36.41,35.96,36.26,22509700,0.0,0.0,MSFT
10856,2015-04-17 00:00:00-04:00,35.83,35.89,35.4,35.79,42387600,0.0,0.0,MSFT
10857,2015-04-20 00:00:00-04:00,35.89,37.12,35.84,36.9,46057700,0.0,0.0,MSFT
10858,2015-04-21 00:00:00-04:00,36.98,37.11,36.57,36.67,26013800,0.0,0.0,MSFT
10859,2015-04-22 00:00:00-04:00,36.69,37.09,36.59,36.97,25064300,0.0,0.0,MSFT
10860,2015-04-23 00:00:00-04:00,36.88,37.5,36.81,37.27,46309500,0.0,0.0,MSFT
10861,2015-04-24 00:00:00-04:00,39.27,41.4,39.26,41.17,130933700,0.0,0.0,MSFT
10862,2015-04-27 00:00:00-04:00,40.62,41.39,40.61,41.3,59248200,0.0,0.0,MSFT
10863,2015-04-28 00:00:00-04:00,41.09,42.32,41.02,42.28,60730800,0.0,0.0,MSFT
10864,2015-04-29 00:00:00-04:00,41.9,42.41,41.71,42.19,47804600,0.0,0.0,MSFT
10865,2015-04-30 00:00:00-04:00,41.88,42.6,41.79,41.83,64725500,0.0,0.0,MSFT
10866,2015-05-01 00:00:00-04:00,41.78,42.04,41.62,41.85,38937300,0.0,0.0,MSFT
10867,2015-05-04 00:00:00-04:00,41.6,42.03,41.43,41.49,34039500,0.0,0.0,MSFT
10868,2015-05-05 00:00:00-04:00,41.12,41.42,40.69,40.93,50369200,0.0,0.0,MSFT
10869,2015-05-06 00:00:00-04:00,40.91,41.08,39.58,39.8,52433000,0.0,0.0,MSFT
10870,2015-05-07 00:00:00-04:00,39.79,40.5,39.7,40.16,32971700,0.0,0.0,MSFT
10871,2015-05-08 00:00:00-04:00,40.89,41.26,40.87,41.06,35364900,0.0,0.0,MSFT
10872,2015-05-11 00:00:00-04:00,40.89,41.2,40.74,40.74,24609400,0.0,0.0,MSFT
10873,2015-05-12 00:00:00-04:00,40.29,41.0,39.92,40.72,29928300,0.0,0.0,MSFT
10874,2015-05-13 00:00:00-04:00,41.44,41.55,40.91,40.96,34184600,0.0,0.0,MSFT
10875,2015-05-14 00:00:00-04:00,41.3,41.98,41.3,41.9,32980900,0.0,0.0,MSFT
10876,2015-05-15 00:00:00-04:00,42.03,42.06,41.32,41.54,28642700,0.0,0.0,MSFT
10877,2015-05-18 00:00:00-04:00,41.26,41.47,40.94,41.29,24136500,0.0,0.0,MSFT
10878,2015-05-19 00:00:00-04:00,41.17,41.38,40.84,41.18,28574800,0.31,0.0,MSFT
10879,2015-05-20 00:00:00-04:00,41.02,41.49,40.92,41.18,25047900,0.0,0.0,MSFT
